amc_name,scheme_code,scheme_name,instrument_name,instrument_type,isin,quantity,market_value_lakhs,portfolio_percent,reporting_date
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Premier Energies Limited,Other,INE0BS701011,23287.0,196.1115,0.0064,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Tata Power Company Limited,Other,INE245A01021,50554.0,191.903,0.0063,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Avenue Supermarts Limited,Other,INE192R01011,5069.0,191.7197,0.0063,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Tata Steel Limited,Other,INE081A01020,105724.0,190.3878,0.0062,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Tata Motors Ltd,Other,INE1TAE01010,45114.0,187.4487,0.0061,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,PG Electroplast Limited,Other,INE457L01029,30980.0,178.2279,0.0058,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Dixon Technologies (India) Limited,Other,INE935N01020,1468.0,177.6574,0.0058,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,NTPC Limited,Other,INE733E01010,51937.0,171.1584,0.0056,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Kaynes Technology India Limited,Other,INE918Z01012,4257.0,170.8334,0.0056,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Mphasis Limited,Other,INE356A01018,5686.0,158.7076,0.0052,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Hindustan Aeronautics Limited,Other,INE066F01020,3582.0,157.2032,0.0051,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Brigade Enterprises Limited,Other,INE791I01019,17473.0,154.6361,0.005,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Hindustan Unilever Limited,Other,INE030A01027,6337.0,146.7586,0.0048,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Hindalco Industries Limited,Other,INE038A01020,16502.0,146.3232,0.0048,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,InterGlobe Aviation Limited,Other,INE646L01027,2859.0,144.6511,0.0047,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,REC Limited,Other,INE020B01018,39714.0,141.6996,0.0046,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Cholamandalam Investment and Finance Company Ltd,Other,INE121A01024,7913.0,134.6951,0.0044,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Jyothy Labs Limited,Other,INE668F01031,39562.0,111.822,0.0036,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Cohance Lifesciences Limited,Other,INE03QK01018,20566.0,108.7119,0.0035,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Sona BLW Precision Forgings Limited,Other,INE073K01018,22194.0,106.398,0.0035,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Hyundai Motor India Ltd,Other,INE0V6F01027,4542.0,104.3752,0.0034,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,ITC Limited,Other,INE154A01025,25805.0,103.9942,0.0034,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Coforge Limited,Other,INE591G01025,5937.0,98.7323,0.0032,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,ICICI Prudential Life Insurance Company Limited,Other,INE726G01019,14742.0,98.5134,0.0032,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Anant Raj Limited,Other,INE242C01024,15679.0,85.8112,0.0028,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Voltamp Transformers Limited,Other,INE540H01012,1040.0,81.6608,0.0027,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Schaeffler India Limited,Other,INE513A01022,1997.0,77.4636,0.0025,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,RHI Magnesita India Limited,Other,INE743M01012,14869.0,68.2561,0.0022,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Zydus Lifesciences Limited,Other,INE010B01027,7242.0,66.2172,0.0022,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Titagarh Rail Systems Limited,Other,INE615H01020,3895.0,34.7415,0.0011,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Oil & Natural Gas Corporation Limited,Other,INE213A01029,12069.0,29.0115,0.0009,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Coal India Limited,Other,INE522F01014,5368.0,21.4183,0.0007,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Nestle India Limited,Other,INE239A01024,1090.0,14.0392,0.0005,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Kwality Walls (India) Limited,Other,INE2KCE01013,6337.0,2.5475,0.0001,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Power Grid Corporation of India Limited,Other,INE752E01010,904.0,2.392,0.0001,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,RITES Limited,Other,INE320J01015,170.0,0.4128,$0.00%,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,7.3% Government of India (19/06/2053),Other,IN0020230051,1500000.0,1502.6535,0.049,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,7.25% Government of India (12/06/2063),Other,IN0020230044,800000.0,789.8688,0.0258,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,7.18% Government of India (24/07/2037),Other,IN0020230077,500000.0,512.4505,0.0167,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,7.1% Government of India (08/04/2034),Other,IN0020240019,250000.0,257.154,0.0084,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Multi Commodity Exchange of India Limited,Other,INE745G01035,660372.0,73539.0259,0.0277,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,CCL Products (India) Limited,Other,INE421D01022,6890846.0,65063.3679,0.0245,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Krishna Institute Of Medical Sciences Limited,Other,INE967H01025,10130828.0,61656.2192,0.0232,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,City Union Bank Limited,Other,INE491A01021,19699201.0,57285.2765,0.0216,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Brigade Enterprises Limited,Other,INE791I01019,6154986.0,54471.6261,0.0205,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,JB Chemicals & Pharmaceuticals Limited,Other,INE572A01036,2984782.0,54314.0781,0.0205,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Cholamandalam Financial Holdings Limited,Other,INE149A01033,2768484.0,50189.8464,0.0189,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Blue Star Limited,Other,INE472A01039,2603151.0,45052.7344,0.017,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,PB Fintech Limited,Other,INE417T01026,2276818.0,41565.5894,0.0157,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,HDFC Bank Limited,Other,INE040A01034,4067560.0,40317.6547,0.0152,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Can Fin Homes Limited,Other,INE477A01020,4272355.0,39735.0377,0.015,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Craftsman Automation Limited,Other,INE00LO01017,448509.0,34488.0996,0.013,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Sai Life Sciences Limited,Other,INE570L01029,3771187.0,34257.4627,0.0129,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,JK Lakshmi Cement Limited,Other,INE786A01032,4300757.0,33464.1902,0.0126,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Vesuvius India Limited,Other,INE386A01023,6902100.0,33171.4926,0.0125,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Minda Corporation Limited,Other,INE842C01021,5769277.0,33121.4193,0.0125,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Kaynes Technology India Limited,Other,INE918Z01012,803894.0,32260.2662,0.0122,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Karur Vysya Bank Limited,Other,INE036D01028,12132840.0,32010.0718,0.0121,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Ahluwalia Contracts (India) Limited,Other,INE758C01029,3220147.0,31576.7615,0.0119,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Narayana Hrudayalaya Limited,Other,INE410P01011,1663780.0,31478.7176,0.0119,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,The Phoenix Mills Limited,Other,INE211B01039,1681118.0,31159.5221,0.0117,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Navin Fluorine International Limited,Other,INE048G01026,522648.0,30940.7616,0.0117,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Galaxy Surfactants Limited,Other,INE600K01018,1406032.0,28815.2198,0.0109,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,KFin Technologies Limited,Other,INE138Y01010,2412549.0,26103.7802,0.0098,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Fine Organic Industries Limited,Other,INE686Y01026,633550.0,26078.1851,0.0098,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Reliance Industries Limited,Other,INE002A01018,1608236.0,25255.7381,0.0095,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Tata Consultancy Services Limited,Other,INE467B01029,780213.0,25015.1892,0.0094,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Laurus Labs Limited,Other,INE947Q01028,2117487.0,23461.756,0.0088,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,S.J.S. Enterprises Limited,Other,INE284S01014,1377351.0,23408.0802,0.0088,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Mrs. Bectors Food Specialities Limited,Other,INE495P01020,10110590.0,23294.7994,0.0088,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Doms Industries Limited,Other,INE321T01012,890292.0,23284.697,0.0088,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Affle 3i Limited,Other,INE00WC01027,1214969.0,21862.1522,0.0082,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Kalpataru Projects International Limited,Other,INE220B01022,1774516.0,21336.7804,0.008,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,L&T Finance Limited,Other,INE498L01015,6720084.0,21232.1054,0.008,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Kirloskar Oil Engines Limited,Other,INE146L01010,1722073.0,20988.6257,0.0079,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Vijaya Diagnostic Centre Limited,Other,INE043W01024,1967924.0,20879.6736,0.0079,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Sagility Limited,Other,INE0W2G01015,38441484.0,19997.26,0.0075,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,RHI Magnesita India Limited,Other,INE743M01012,4353959.0,19986.8488,0.0075,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Computer Age Management Services Limited,Other,INE596I01020,2655110.0,19671.71,0.0074,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,CreditAccess Grameen Limited,Other,INE741K01010,1532673.0,19520.1233,0.0074,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Onesource Specialty Pharma Limited,Other,INE013P01021,1066196.0,19304.5448,0.0073,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,India Shelter Finance Corporation Limited,Other,INE922K01024,2391697.0,19225.6563,0.0072,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Central Depository Services (India) Limited,Other,INE736A01011,1309794.0,18908.1862,0.0071,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Coforge Limited,Other,INE591G01025,1129938.0,18790.8689,0.0071,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Data Patterns (India) Limited,Other,INE0IX101010,705963.0,18542.8242,0.007,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Sudarshan Chemical Industries Limited,Other,INE659A01023,1945414.0,18436.6885,0.0069,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Radico Khaitan Limited,Other,INE944F01028,554354.0,18284.8123,0.0069,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Syrma SGS Technology Limited,Other,INE0DYJ01015,2484070.0,18211.9592,0.0069,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Jubilant Ingrevia Limited,Other,INE0BY001018,2578209.0,18136.4112,0.0068,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Avalon Technologies Limited,Other,INE0LCL01028,2018325.0,17739.0584,0.0067,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Crompton Greaves Consumer Electricals Limited,Other,INE299U01018,7011705.0,17687.0259,0.0067,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Gujarat Fluorochemicals Limited,Other,INE09N301011,464211.0,17019.3679,0.0064,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Sansera Engineering Limited,Other,INE953O01021,1006025.0,16871.0393,0.0064,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Devyani International Limited,Other,INE872J01023,11311741.0,16735.7208,0.0063,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Union Bank of India,Other,INE692A01016,10743897.0,16519.816,0.0062,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Apar Industries Limited,Other,INE372A01015,194983.0,16315.2025,0.0061,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,TBO Tek Limited,Other,INE673O01025,978007.0,16261.3224,0.0061,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Aptus Value Housing Finance India Limited,Other,INE852O01025,5603959.0,15640.6496,0.0059,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Bharat Dynamics Limited,Other,INE171Z01026,1040464.0,15258.4046,0.0057,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Chemplast Sanmar Limited,Other,INE488A01050,5799329.0,15147.8473,0.0057,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Gokaldas Exports Limited,Other,INE887G01027,2037712.0,15121.8608,0.0057,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,CIE Automotive India Limited,Other,INE536H01010,3505127.0,14879.2641,0.0056,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,PNB Housing Finance Limited,Other,INE572E01012,1559900.0,14842.4485,0.0056,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Arvind Fashions Limited,Other,INE955V01021,2914727.0,14548.8598,0.0055,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Rategain Travel Technologies Limited,Other,INE0CLI01024,2090422.0,14459.449,0.0054,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Neogen Chemicals Limited,Other,INE136S01016,1217809.0,14421.2942,0.0054,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Birlasoft Limited,Other,INE836A01035,3321922.0,14393.888,0.0054,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Inventurus Knowledge Solutions Limited,Other,INE115Q01022,849601.0,14084.6854,0.0053,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Grindwell Norton Limited,Other,INE536A01023,895775.0,14010.8168,0.0053,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Welspun Corp Limited,Other,INE191B01025,1707646.0,13907.069,0.0052,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Anant Raj Limited,Other,INE242C01024,2538132.0,13891.1964,0.0052,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Deepak Fertilizers and Petrochemicals Corporation Limited,Other,INE501A01019,1078851.0,13885.8912,0.0052,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Tech Mahindra Limited,Other,INE669C01036,868319.0,13814.087,0.0052,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,R R Kabel Limited,Other,INE777K01022,941352.0,13675.0205,0.0052,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Cohance Lifesciences Limited,Other,INE03QK01018,2540619.0,13429.712,0.0051,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Carborundum Universal Limited,Other,INE120A01034,1560588.0,13357.0727,0.005,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Chalet Hotels Limited,Other,INE427F01016,1533836.0,13352.8093,0.005,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Mahanagar Gas Limited,Other,INE002S01010,1157462.0,13149.9258,0.005,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Tata Consumer Products Limited,Other,INE192A01025,1102866.0,13146.1627,0.005,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Mahindra Lifespace Developers Limited,Other,INE813A01018,3229761.0,12744.6369,0.0048,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Hindalco Industries Limited,Other,INE038A01020,1430102.0,12680.7144,0.0048,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Rolex Rings Limited,Other,INE645S01024,9812900.0,12636.0713,0.0048,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,UNO Minda Limited,Other,INE405E01023,976563.0,12556.6471,0.0047,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Alembic Pharmaceuticals Limited,Other,INE901L01018,1455416.0,12315.0025,0.0046,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Orient Electric Limited,Other,INE142Z01019,6742466.0,11875.5054,0.0045,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Niva Bupa Health Insurance Company Limited,Other,INE995S01015,15589384.0,11754.3955,0.0044,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Time Technoplast Limited,Other,INE508G01029,6181542.0,11621.9171,0.0044,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Ujjivan Small Finance Bank Limited,Other,INE551W01018,21911185.0,11610.7369,0.0044,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Balrampur Chini Mills Limited,Other,INE119A01028,2571523.0,11427.8482,0.0043,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Azad Engineering Ltd,Other,INE02IJ01035,686848.0,11352.2237,0.0043,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Rainbow Childrens Medicare Limited,Other,INE961O01016,853305.0,11263.626,0.0042,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Tenneco Clean Air India Limited,Other,INE19RI01016,2213157.0,11240.6244,0.0042,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Healthcare Global Enterprises Limited,Other,INE075I01017,1690271.0,11189.594,0.0042,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Premier Energies Limited,Other,INE0BS701011,1322455.0,11137.0548,0.0042,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Amber Enterprises India Limited,Other,INE371P01015,172996.0,11049.2545,0.0042,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Jyoti CNC Automation Ltd,Other,INE980O01024,1106869.0,10950.255,0.0041,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Aditya Vision Ltd,Other,INE679V01027,2210874.0,10790.1706,0.0041,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Jain Resource Recycling Limited,Other,INE0YD401026,2456262.0,10203.3123,0.0038,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Delhivery Limited,Other,INE148O01028,2495630.0,10078.6018,0.0038,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,CESC Limited,Other,INE486A01021,5982262.0,10023.8782,0.0038,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,PG Electroplast Limited,Other,INE457L01029,1741883.0,10021.0529,0.0038,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Timken India Limited,Other,INE325A01013,328425.0,9862.9312,0.0037,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,PNC Infratech Limited,Other,INE195J01029,3805180.0,9576.877,0.0036,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,GE Vernova T&D India Limited,Other,INE200A01026,296226.0,9279.2795,0.0035,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Havells India Limited,Other,INE176B01034,635613.0,9056.8496,0.0034,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,HeidelbergCement India Limited,Other,INE578A01017,5040690.0,8809.1098,0.0033,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Titagarh Rail Systems Limited,Other,INE615H01020,932832.0,8320.395,0.0031,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Alicon Castalloy Limited,Other,INE062D01024,1011361.0,8245.6262,0.0031,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Ellenbarrie Industrial Gases Limited,Other,INE236E01022,2344809.0,7975.8678,0.003,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Jyothy Labs Limited,Other,INE668F01031,2803873.0,7925.147,0.003,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Gland Pharma Limited,Other,INE068V01023,458035.0,7887.3627,0.003,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,Firstsource Solutions Limited,Other,INE684F01012,2205999.0,7407.7446,0.0028,2025-12-31
Axis Mutual Fund,AXISSCF,Axis Small Cap Fund,JM Financial Limited,Other,INE780C01023,4765585.0,7153.1431,0.0027,2025-12-31
